file,qualified_name,function,line,kind,container_class,csv_rows,csv_has_match,has_r9,claimed_grade,r9_value,runtime_exposure,non_test_direct_calls,non_test_attr_calls,non_test_attr_reads,test_direct_calls,test_attr_calls,test_attr_reads,sample_non_test_callers,sample_test_callers,status
environment.py,handle_generate_world_terrain,handle_generate_world_terrain,2591,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: R9 B+/B+ but note describes canonical AAA behavior (physics-based animation, Garland-Heckbert QEM, deterministic feature generators, multi-band harmonic oscillators, textbook geometry); grade B+ -> A (no code change required); B+|2026-04-20: verified runtime handler by current tests -> world terrain orchestration surface remains callable",command_handler,0,0,0,0,5,5,,veilbreakers_terrain/tests/test_environment_handlers.py:1855; veilbreakers_terrain/tests/test_environment_handlers.py:1872; veilbreakers_terrain/tests/test_environment_handlers.py:1915; veilbreakers_terrain/tests/test_environment_handlers.py:2028,runtime_primary
environment.py,_execute_terrain_pipeline,_execute_terrain_pipeline,2827,function,,2,yes,no,A-,,none,2,0,0,1,4,4,veilbreakers_terrain/handlers/environment.py:2130; veilbreakers_terrain/handlers/environment.py:3281; environment.py:2130; environment.py:3281,veilbreakers_terrain/tests/test_terrain_master_registrar.py:219; veilbreakers_terrain/tests/test_environment_handlers.py:2109; veilbreakers_terrain/tests/test_environment_handlers.py:2147; veilbreakers_terrain/tests/test_environment_handlers.py:2151,helper_reachable
environment.py,handle_run_terrain_pass,handle_run_terrain_pass,3249,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-21: direct pass dispatch now rebuilds scene_read through the live capture metadata path, preserves viewport_vantage, threads composition_hints and quality_profile, and injects emit_overhang_meshes for cliff/cave sequences; runtime contract is covered by current tests.",command_handler,0,0,0,7,0,0,,veilbreakers_terrain/tests/test_terrain_master_registrar.py:120; veilbreakers_terrain/tests/test_terrain_master_registrar.py:176; veilbreakers_terrain/tests/test_terrain_master_registrar.py:195; veilbreakers_terrain/tests/test_terrain_master_registrar.py:262,runtime_primary
environment.py,handle_generate_waterfall,handle_generate_waterfall,3314,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-20: verified runtime handler by current tests -> waterfall generation entry remains wired to runtime surface,command_handler,0,0,0,0,6,6,,veilbreakers_terrain/tests/test_environment_handlers.py:2213; veilbreakers_terrain/tests/test_environment_handlers.py:2249; veilbreakers_terrain/tests/test_environment_handlers.py:2265; veilbreakers_terrain/tests/test_environment_handlers.py:2273,runtime_primary
environment.py,handle_stitch_terrain_edges,handle_stitch_terrain_edges,3549,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: R9 note cites canonical upgrade (scipy EDT, Wang hash, SpeedTree wind VC, arc-length reparameterization, Ikeda 1989 bank asymmetry, Mason 1985 pool verification, etc.); grade B+/A- -> A (no code change required); A-|2026-04-20: confirmed B+ -> A-; batch foreach_set write-back; protected zone enforcement; blend_weight_a; primary stitcher (not fallback)",command_handler,0,0,0,0,0,0,,,runtime_primary
environment.py,handle_paint_terrain,handle_paint_terrain,3770,function,,2,yes,yes,B+,B+|2026-04-20: confirmed B+ on code inspection: slope/altitude biome rule matcher; _normalize_altitude_for_rule_range with explicit height_range; first-match-wins rule engine; per-rule material creation with base_color; bmesh face iteration correct; no noise edge softening is the only remaining gap,command_handler,0,0,0,0,0,0,,,runtime_primary
environment.py,handle_carve_river,handle_carve_river,3988,function,,2,yes,yes,A,A|2026-04-20: foreach_set batch write-back via numpy stride-slice co_flat[2::3] — zero Python vertex loop; all prior B+ gaps closed,command_handler,0,0,0,0,0,0,,,runtime_primary
environment.py,_clamp01,_clamp01,4203,function,,2,yes,no,A,,none,2,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:4221; veilbreakers_terrain/handlers/environment.py:4240; environment.py:4221; environment.py:4240,,helper_reachable
environment.py,_smootherstep,_smootherstep,4213,function,,2,yes,no,A,,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:6944; environment.py:6944,,helper_reachable
environment.py,_point_segment_distance_2d,_point_segment_distance_2d,4225,function,,2,yes,no,A,,none,0,0,0,1,0,0,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:219,direct_test_covered
environment.py,_terrain_world_xy_to_grid_rc,_terrain_world_xy_to_grid_rc,4246,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-22: verified terrain/world inverse mapping -> clamps extreme world coordinates to valid grid bounds,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/environment.py:4353; environment.py:4353,veilbreakers_terrain/tests/test_environment_handlers.py:428,helper_reachable
environment.py,_fill_grid_path_gaps,_fill_grid_path_gaps,4271,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-22: verified grid path densifier -> converts sparse hops into 8-connected unit steps for downstream mask/profile passes,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/environment.py:4365; environment.py:4365,veilbreakers_terrain/tests/test_environment_handlers.py:444,helper_reachable
environment.py,_extract_road_network_centerline_points,_extract_road_network_centerline_points,4290,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-22: upgraded road-network bridge -> accepts XY or XYZ route payloads and preserves ordered deduped centreline continuity,none,1,0,0,2,0,0,veilbreakers_terrain/handlers/environment.py:4555; environment.py:4555,veilbreakers_terrain/tests/test_environment_handlers.py:370; veilbreakers_terrain/tests/test_environment_handlers.py:389,helper_reachable
environment.py,_grid_path_from_world_centerline,_grid_path_from_world_centerline,4337,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-22: verified world-to-grid road projection -> de-duplicates coarse samples and fills path gaps to 8-connected grid steps,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/environment.py:4556; environment.py:4556,veilbreakers_terrain/tests/test_environment_handlers.py:409,helper_reachable
environment.py,_grade_road_path_in_world_space,_grade_road_path_in_world_space,4368,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-22: upgraded world-height road grading -> fractional width now rounds up correctly so 3.5-cell roads grade with consistent shoulder influence,none,1,0,0,3,0,0,veilbreakers_terrain/handlers/environment.py:6186; environment.py:6186,veilbreakers_terrain/tests/test_environment_handlers.py:495; veilbreakers_terrain/tests/test_road_pipeline.py:519; veilbreakers_terrain/tests/test_road_pipeline.py:547; veilbreakers_terrain/tests/test_road_pipeline.py:538,helper_reachable
environment.py,_solve_road_path_with_network,_solve_road_path_with_network,4510,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-22: upgraded production road solver bridge -> resiliently converts road-network output into a usable grid path even when routes are XY-only,none,1,0,0,0,1,1,veilbreakers_terrain/handlers/environment.py:6174; environment.py:6174,veilbreakers_terrain/tests/test_environment_handlers.py:473,helper_reachable
environment.py,_apply_road_profile_to_heightmap,_apply_road_profile_to_heightmap,4570,function,,2,yes,no,B,,none,2,0,0,12,0,0,veilbreakers_terrain/handlers/environment.py:6247; veilbreakers_terrain/handlers/terrain_twelve_step.py:910; environment.py:6247,veilbreakers_terrain/tests/test_environment_handlers.py:338; veilbreakers_terrain/tests/test_road_channels.py:102; veilbreakers_terrain/tests/test_road_channels.py:114; veilbreakers_terrain/tests/test_road_channels.py:136,helper_reachable
environment.py,_build_road_mask_and_sdf,_build_road_mask_and_sdf,4652,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-22: verified road surface field builder -> centerline mask plus distance field generation for terrain scatter/road exclusion integration,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/environment.py:6259; environment.py:6259,veilbreakers_terrain/tests/test_environment_handlers.py:355,helper_reachable
environment.py,_apply_river_profile_to_heightmap,_apply_river_profile_to_heightmap,4720,function,,2,yes,no,B+,,none,2,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:4077; veilbreakers_terrain/handlers/environment.py:4925; environment.py:4077; environment.py:4925,,helper_reachable
environment.py,_derive_river_surface_levels,_derive_river_surface_levels,4831,function,,2,yes,no,A-,,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:4151; environment.py:4151,,helper_reachable
environment.py,_carve_river_banks_into_terrain,_carve_river_banks_into_terrain,4863,function,,2,yes,yes,D+,D+,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:7489; environment.py:7489,,helper_reachable
environment.py,_sample_path_indices,_sample_path_indices,4952,function,,2,yes,no,A,,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/environment.py:6363; environment.py:6363,veilbreakers_terrain/tests/test_environment_handlers.py:508,helper_reachable
environment.py,_collect_bridge_spans,_collect_bridge_spans,4977,function,,2,yes,no,A-,,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/environment.py:6328; environment.py:6328,veilbreakers_terrain/tests/test_environment_handlers.py:520,helper_reachable
environment.py,_build_generated_road_path_contract,_build_generated_road_path_contract,5069,function,,2,yes,yes,D+,D+,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:6341; environment.py:6341,,helper_reachable
environment.py,_ensure_grounded_road_material,_ensure_grounded_road_material,5149,function,,2,yes,no,B+,,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:6466; environment.py:6466,,helper_reachable
environment.py,_paint_road_mask_on_terrain,_paint_road_mask_on_terrain,5237,function,,2,yes,no,B+,,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/environment.py:6320; environment.py:6320,veilbreakers_terrain/tests/test_environment_handlers.py:2555,helper_reachable
environment.py,_road_clothoid_ease,_road_clothoid_ease,5379,function,,2,yes,yes,D+,D+,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:5447; environment.py:5447,,helper_reachable
environment.py,_build_road_strip_geometry,_build_road_strip_geometry,5408,function,,2,yes,no,A-,,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:6432; environment.py:6432,,helper_reachable
environment.py,_create_bridge_object_from_spec,_create_bridge_object_from_spec,5460,function,,2,yes,no,B+,,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:6484; environment.py:6484,,helper_reachable
environment.py,_create_mesh_object_from_spec,_create_mesh_object_from_spec,5494,function,,2,yes,no,B+,,none,2,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:3501; veilbreakers_terrain/handlers/environment.py:6016; environment.py:3501; environment.py:6016,,helper_reachable
environment.py,_sanitize_waterfall_chain_id,_sanitize_waterfall_chain_id,5528,function,,2,yes,no,A,,none,4,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:5588; veilbreakers_terrain/handlers/environment.py:5591; veilbreakers_terrain/handlers/environment.py:5595; veilbreakers_terrain/handlers/environment.py:5596,,helper_reachable
environment.py,_serialize_validation_issues,_serialize_validation_issues,5534,function,,2,yes,no,A,,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:3483; environment.py:3483,,helper_reachable
environment.py,_coerce_point3,_coerce_point3,5551,function,,2,yes,no,A,,none,6,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:2057; veilbreakers_terrain/handlers/environment.py:2285; veilbreakers_terrain/handlers/environment.py:5616; veilbreakers_terrain/handlers/environment.py:5617,,helper_reachable
environment.py,_offset_point3,_offset_point3,5565,function,,2,yes,no,A,,none,2,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:5621; veilbreakers_terrain/handlers/environment.py:5627; environment.py:5621; environment.py:5627,,helper_reachable
environment.py,_resolve_waterfall_chain_id,_resolve_waterfall_chain_id,5577,function,,2,yes,no,A-,,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:3456; environment.py:3456,,helper_reachable
environment.py,_infer_waterfall_functional_positions,_infer_waterfall_functional_positions,5603,function,,2,yes,no,A-,,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:3479; environment.py:3479,,helper_reachable
environment.py,_publish_waterfall_functional_objects,_publish_waterfall_functional_objects,5670,function,,2,yes,no,A-,,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:3521; environment.py:3521,,helper_reachable
environment.py,_materialise_mist_volume,_materialise_mist_volume,5715,function,,2,yes,no,C+,,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:3532; environment.py:3532,,helper_reachable
environment.py,handle_create_cave_entrance,handle_create_cave_entrance,5786,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-22: upgraded runtime-primary cave entrance handler -> validates style/location/angles, supports 2D locations, and avoids unsafe parent lookup leakage outside Blender while preserving terrain-aware orientation and protected-zone blocking",command_handler,0,0,0,2,1,1,,veilbreakers_terrain/tests/test_environment_handlers.py:2428; veilbreakers_terrain/tests/test_environment_handlers.py:2461; veilbreakers_terrain/tests/test_environment_handlers.py:2441,runtime_primary
environment.py,handle_generate_road,handle_generate_road,6076,function,,2,yes,yes,A,A|2026-04-20: _road_clothoid_ease() smootherstep 20% ease zones AASHTO standard; foreach_set batch write-back replacing Python vertex loop,command_handler,0,0,0,0,8,8,,veilbreakers_terrain/tests/test_environment_handlers.py:614; veilbreakers_terrain/tests/test_environment_handlers.py:698; veilbreakers_terrain/tests/test_environment_handlers.py:778; veilbreakers_terrain/tests/test_environment_handlers.py:877,runtime_primary
environment.py,_ensure_water_material,_ensure_water_material,6526,function,,2,yes,no,A-,,none,3,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:3510; veilbreakers_terrain/handlers/environment.py:7329; veilbreakers_terrain/handlers/environment.py:7819; environment.py:3510,,helper_reachable
environment.py,_apply_water_object_settings,_apply_water_object_settings,6765,function,,2,yes,no,A-,,none,2,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:7327; veilbreakers_terrain/handlers/environment.py:7813; environment.py:7327; environment.py:7813,,helper_reachable
environment.py,_build_terrain_world_height_sampler,_build_terrain_world_height_sampler,6795,function,,2,yes,no,A,,none,2,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:7439; veilbreakers_terrain/handlers/environment.py:7497; environment.py:7439; environment.py:7497,,helper_reachable
environment.py,_resolve_river_bank_contact,_resolve_river_bank_contact,6847,function,,2,yes,no,A-,,none,2,0,0,2,0,0,veilbreakers_terrain/handlers/environment.py:7619; veilbreakers_terrain/handlers/environment.py:7629; environment.py:7619; environment.py:7629,veilbreakers_terrain/tests/test_environment_handlers.py:2833; veilbreakers_terrain/tests/test_environment_handlers.py:2850,helper_reachable
