file,qualified_name,function,line,kind,container_class,runtime_exposure,runtime_reachable,non_test_callers,test_callers,sample_non_test_callers,sample_test_callers,csv_exact_match,csv_semantic_match,csv_semantic_match_count,has_any_r9,claimed_grade,strict_current_grade,strict_failure_flags,first_pass_status,master_status
road_network.py,compute_mst_edges,compute_mst_edges,405,function,,none,yes,2,12,road_network.py:1464,veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:23; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:33; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:39; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:45; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:52,yes,yes,1,yes,A,B,FAIL_NONE,helper_reachable,runtime_transitive
road_network.py,_classify_road_type,_classify_road_type,501,function,,none,yes,2,8,road_network.py:1495,veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:72; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:77; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:82; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:87,yes,yes,1,yes,B+,C+,FAIL_NONE,helper_reachable,runtime_transitive
road_network.py,_classify_road_type_extended,_classify_road_type_extended,513,function,,none,yes,2,4,road_network.py:1496,veilbreakers_terrain/tests/test_routing_light_determinism_helpers.py:52; veilbreakers_terrain/tests/test_routing_light_determinism_helpers.py:53,yes,yes,1,yes,A-,,,helper_reachable,runtime_transitive
road_network.py,_compute_slope_degrees,_compute_slope_degrees,551,function,,none,yes,4,10,road_network.py:590; road_network.py:1490,veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:96; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:101; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:107; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:113; veilbreakers_terrain/tests/test_routing_light_determinism_helpers.py:54,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
road_network.py,_generate_switchback_points,_generate_switchback_points,578,function,,none,yes,2,10,road_network.py:1533,veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:123; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:129; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:137; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:144; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:145,yes,yes,1,yes,A,B,FAIL_NONE,helper_reachable,runtime_transitive
road_network.py,_compute_worn_path_spec,_compute_worn_path_spec,661,function,,none,yes,2,2,road_network.py:1561,veilbreakers_terrain/tests/test_routing_light_determinism_helpers.py:47,yes,yes,1,yes,A-,,,helper_reachable,runtime_transitive
road_network.py,_closest_point_on_segment,_closest_point_on_segment,736,function,,none,no,2,2,road_network.py:764,veilbreakers_terrain/tests/test_routing_light_determinism_helpers.py:57,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
road_network.py,_segments_near,_segments_near,749,function,,none,no,0,8,,veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:157; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:167; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:175; veilbreakers_terrain/tests/test_routing_light_determinism_helpers.py:58,yes,yes,1,yes,A-,,,direct_test_covered,test_only_or_unwired
road_network.py,_classify_intersection,_classify_intersection,780,function,,none,no,0,4,,veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:187; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:200,yes,yes,1,yes,A,B,FAIL_NONE,direct_test_covered,test_only_or_unwired
road_network.py,_sample_heightmap_bilinear,_sample_heightmap_bilinear,839,function,,none,yes,12,4,road_network.py:892; road_network.py:926; road_network.py:930; road_network.py:937; road_network.py:953,veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:427; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:428,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
road_network.py,_sample_heightmap,_sample_heightmap,890,function,,none,no,0,4,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:226; veilbreakers_terrain/tests/test_callable_orphan_contracts.py:227,yes,yes,1,yes,A,,,direct_test_covered,test_only_or_unwired
road_network.py,_detect_bridges,_detect_bridges,899,function,,none,yes,2,12,road_network.py:1583,veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:211; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:219; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:227; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:240; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:260,yes,yes,1,yes,A,B,FAIL_NONE,helper_reachable,runtime_transitive
road_network.py,_road_cross_section_z,_road_cross_section_z,1008,function,,none,yes,2,8,road_network.py:1085,veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:383; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:384; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:385; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:386,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
road_network.py,_road_segment_mesh_spec,_road_segment_mesh_spec,1035,function,,none,yes,4,8,road_network.py:1154; road_network.py:1566,veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:391; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:400; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:406; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:416,yes,yes,4,yes,A,B,FAIL_NONE,helper_reachable,runtime_transitive
road_network.py,_catmull_rom_tangent,_catmull_rom_tangent,1127,function,,none,yes,4,0,road_network.py:1174; road_network.py:1175,,yes,yes,1,no,B-,,,helper_reachable,runtime_transitive
road_network.py,_bridge_mesh_spec,_bridge_mesh_spec,1145,function,,none,yes,2,2,road_network.py:1591,veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:438,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
road_network.py,_segment_type_for_road_tier,_segment_type_for_road_tier,1198,function,,none,yes,2,0,road_network.py:1231,,yes,yes,1,yes,D+,,,helper_reachable,runtime_transitive
road_network.py,_path_network_contract_for_result,_path_network_contract_for_result,1204,function,,none,yes,6,0,road_network.py:1351; road_network.py:1374; road_network.py:1593,,yes,yes,1,yes,D+,,,helper_reachable,runtime_transitive
road_network.py,compute_road_network,compute_road_network,1292,function,,none,yes,4,32,environment.py:4518; road_network.py:1652,veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:306; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:317; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:324; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:331; veilbreakers_terrain/tests/test_road_coastline_terrain_features.py:332,yes,yes,1,yes,A,B,FAIL_NONE,helper_reachable,runtime_transitive
road_network.py,handle_compute_road_network,handle_compute_road_network,1621,function,,command_handler,yes,0,0,,,yes,yes,1,yes,A,B-,FAIL_NONE,runtime_primary,runtime_primary
road_network.py,enforce_turn_radius,enforce_turn_radius,1673,function,,none,yes,2,0,road_network.py:1522,,yes,yes,1,no,B-,,,helper_reachable,runtime_transitive
terrain_addon_health.py,_addon_init_path,_addon_init_path,32,function,,none,no,10,0,terrain_addon_health.py:43; terrain_addon_health.py:74; terrain_addon_health.py:76; terrain_addon_health.py:96; terrain_addon_health.py:158,,yes,yes,1,no,B,D+,FAIL_NONE,helper_reachable,module_local_helper
terrain_addon_health.py,_read_bl_info_version,_read_bl_info_version,37,function,,none,no,4,4,terrain_addon_health.py:91; terrain_addon_health.py:180,veilbreakers_terrain/tests/test_bundle_r.py:616; veilbreakers_terrain/tests/test_bundle_r.py:663,yes,yes,1,no,B,C-,FAIL_NONE,helper_reachable,module_local_helper
terrain_addon_health.py,assert_addon_loaded,assert_addon_loaded,72,function,,none,no,2,2,__init__.py:885,veilbreakers_terrain/tests/test_bundle_r.py:598,yes,yes,1,no,A-,C+,FAIL_NONE,helper_reachable,cross_module_helper
terrain_addon_health.py,assert_addon_version_matches,assert_addon_version_matches,80,function,,none,no,4,4,__init__.py:886; terrain_protocol.py:273,veilbreakers_terrain/tests/test_bundle_r.py:606; veilbreakers_terrain/tests/test_bundle_r.py:619,yes,yes,1,no,A-,B,FAIL_NONE,helper_reachable,cross_module_helper
terrain_addon_health.py,assert_handlers_registered,assert_handlers_registered,107,function,,none,no,0,6,,veilbreakers_terrain/tests/test_bundle_r.py:627; veilbreakers_terrain/tests/test_bundle_r.py:635; veilbreakers_terrain/tests/test_bundle_r.py:645,yes,yes,1,no,B+,C,FAIL_NONE,direct_test_covered,test_only_or_unwired
terrain_addon_health.py,_import_addon_package,_import_addon_package,118,function,,none,no,4,2,terrain_addon_health.py:163; terrain_addon_health.py:238,veilbreakers_terrain/tests/test_live_tooling_runtime_helpers.py:22,yes,yes,1,yes,A-,,,helper_reachable,module_local_helper
terrain_addon_health.py,detect_stale_addon,detect_stale_addon,138,function,,none,no,4,2,__init__.py:897; __init__.py:902,veilbreakers_terrain/tests/test_bundle_r.py:651,yes,yes,1,yes,A,F,FAIL_NONE,helper_reachable,cross_module_helper
terrain_addon_health.py,_is_live_blender,_is_live_blender,190,function,,none,no,2,0,terrain_addon_health.py:234,,yes,yes,1,no,C+,,,helper_reachable,module_local_helper
terrain_addon_health.py,force_addon_reload,force_addon_reload,211,function,,none,no,2,2,__init__.py:905,veilbreakers_terrain/tests/test_bundle_r.py:657,yes,yes,1,yes,A,D,FAIL_NONE,helper_reachable,cross_module_helper
terrain_advanced.py,_rng_from_seed,_rng_from_seed,35,function,,none,yes,6,0,terrain_advanced.py:1018; terrain_advanced.py:1663; terrain_advanced.py:2248,,yes,yes,1,no,B+,,,helper_reachable,runtime_transitive
terrain_advanced.py,_detect_grid_dims,_detect_grid_dims,43,function,,none,yes,6,0,terrain_advanced.py:1291; terrain_advanced.py:1792; terrain_advanced.py:2538,,yes,yes,1,no,B,C,FAIL_NONE,helper_reachable,runtime_transitive
terrain_advanced.py,_cubic_bezier_point,_cubic_bezier_point,69,function,,none,no,4,0,terrain_advanced.py:199; terrain_advanced.py:211,,yes,yes,1,no,A,C+,FAIL_NONE,helper_reachable,module_local_helper
terrain_advanced.py,_auto_control_points,_auto_control_points,93,function,,none,no,2,0,terrain_advanced.py:189,,yes,yes,1,no,A-,C+,FAIL_NONE,helper_reachable,module_local_helper
terrain_advanced.py,evaluate_spline,evaluate_spline,151,function,,none,no,0,12,,veilbreakers_terrain/tests/test_terrain_advanced.py:39; veilbreakers_terrain/tests/test_terrain_advanced.py:49; veilbreakers_terrain/tests/test_terrain_advanced.py:55; veilbreakers_terrain/tests/test_terrain_advanced.py:61; veilbreakers_terrain/tests/test_terrain_advanced.py:71,yes,yes,1,yes,A,C,FAIL_NONE,direct_test_covered,test_only_or_unwired
terrain_advanced.py,distance_point_to_polyline,distance_point_to_polyline,256,function,,none,yes,2,12,terrain_advanced.py:500,veilbreakers_terrain/tests/test_terrain_advanced.py:83; veilbreakers_terrain/tests/test_terrain_advanced.py:90; veilbreakers_terrain/tests/test_terrain_advanced.py:96; veilbreakers_terrain/tests/test_terrain_advanced.py:102; veilbreakers_terrain/tests/test_terrain_advanced.py:109,yes,yes,1,no,A-,C+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_advanced.py,compute_falloff,compute_falloff,351,function,,none,yes,2,16,terrain_advanced.py:510,veilbreakers_terrain/tests/test_terrain_advanced.py:198; veilbreakers_terrain/tests/test_terrain_advanced.py:202; veilbreakers_terrain/tests/test_terrain_advanced.py:206; veilbreakers_terrain/tests/test_terrain_advanced.py:210; veilbreakers_terrain/tests/test_terrain_advanced.py:214,yes,yes,1,no,B+,C,FAIL_NONE,helper_reachable,runtime_transitive
terrain_advanced.py,_catmull_rom_point,_catmull_rom_point,374,function,,none,yes,2,0,terrain_advanced.py:420,,yes,yes,1,yes,A,B-,FAIL_NONE,helper_reachable,runtime_transitive
terrain_advanced.py,_evaluate_catmull_rom_spline,_evaluate_catmull_rom_spline,396,function,,none,yes,2,0,terrain_advanced.py:485,,yes,yes,1,yes,A,C+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_advanced.py,compute_spline_deformation,compute_spline_deformation,424,function,,none,yes,2,12,terrain_advanced.py:617,veilbreakers_terrain/tests/test_terrain_advanced.py:139; veilbreakers_terrain/tests/test_terrain_advanced.py:149; veilbreakers_terrain/tests/test_terrain_advanced.py:164; veilbreakers_terrain/tests/test_terrain_advanced.py:172; veilbreakers_terrain/tests/test_terrain_advanced.py:179,yes,yes,1,yes,B+,C+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_advanced.py,handle_spline_deform,handle_spline_deform,547,function,,command_handler,yes,0,0,,,yes,yes,1,yes,B+,C+,FAIL_NONE,runtime_primary,runtime_primary
terrain_advanced.py,TerrainLayer.to_dict,to_dict,686,method,TerrainLayer,none,no,1,0,terrain_advanced.py:1204,,yes,yes,1,yes,A,C+,FAIL_NONE,helper_reachable,module_local_helper
terrain_advanced.py,TerrainLayer.from_dict,from_dict,717,method,TerrainLayer,none,yes,1,0,terrain_advanced.py:1183,,yes,yes,1,yes,A,C+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_advanced.py,apply_layer_operation,apply_layer_operation,837,function,,none,yes,2,12,terrain_advanced.py:1260,veilbreakers_terrain/tests/test_terrain_advanced.py:272; veilbreakers_terrain/tests/test_terrain_advanced.py:283; veilbreakers_terrain/tests/test_terrain_advanced.py:292; veilbreakers_terrain/tests/test_terrain_advanced.py:304; veilbreakers_terrain/tests/test_terrain_advanced.py:311,yes,yes,1,yes,A,C+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_advanced.py,flatten_layers,flatten_layers,1051,function,,none,yes,2,10,terrain_advanced.py:1294,veilbreakers_terrain/tests/test_terrain_advanced.py:340; veilbreakers_terrain/tests/test_terrain_advanced.py:348; veilbreakers_terrain/tests/test_terrain_advanced.py:358; veilbreakers_terrain/tests/test_terrain_advanced.py:364; veilbreakers_terrain/tests/test_terrain_advanced.py:372,yes,yes,1,yes,B+,C+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_advanced.py,handle_terrain_layers,handle_terrain_layers,1125,function,,command_handler,yes,0,0,,,yes,yes,1,yes,B+,C+,FAIL_NONE,runtime_primary,runtime_primary
terrain_advanced.py,BrushResult.max,max,1396,method,BrushResult,none,yes,91,0,terrain_advanced.py:54; terrain_advanced.py:234; terrain_advanced.py:319; terrain_advanced.py:367; terrain_advanced.py:492,,yes,yes,1,yes,A,B-,FAIL_NONE,helper_reachable,runtime_transitive
terrain_advanced.py,BrushResult.min,min,1400,method,BrushResult,none,yes,32,0,terrain_advanced.py:239; terrain_advanced.py:247; terrain_advanced.py:319; terrain_advanced.py:367; terrain_advanced.py:492,,yes,yes,1,yes,A,B-,FAIL_NONE,helper_reachable,runtime_transitive
terrain_advanced.py,compute_erosion_brush,compute_erosion_brush,1405,function,,none,yes,2,22,terrain_advanced.py:1806,veilbreakers_terrain/tests/test_terrain_advanced.py:677; veilbreakers_terrain/tests/test_terrain_advanced.py:687; veilbreakers_terrain/tests/test_terrain_advanced.py:697; veilbreakers_terrain/tests/test_terrain_advanced.py:706; veilbreakers_terrain/tests/test_terrain_advanced.py:712,yes,yes,1,yes,A,B-,FAIL_NONE,helper_reachable,runtime_transitive
terrain_advanced.py,handle_erosion_paint,handle_erosion_paint,1747,function,,command_handler,yes,0,0,,,yes,yes,1,yes,B,C,FAIL_NONE,runtime_primary,runtime_primary
terrain_advanced.py,compute_flow_map,compute_flow_map,1860,function,,none,yes,8,44,_terrain_world.py:477; environment.py:2263; environment.py:2462; terrain_twelve_step.py:1137,veilbreakers_terrain/tests/test_cross_feature.py:35; veilbreakers_terrain/tests/test_cross_feature.py:82; veilbreakers_terrain/tests/test_cross_feature.py:352; veilbreakers_terrain/tests/test_cross_feature.py:394; veilbreakers_terrain/tests/test_phase14_wave1.py:122,yes,yes,1,yes,A,B-,FAIL_NONE,helper_reachable,runtime_transitive
terrain_advanced.py,apply_thermal_erosion,apply_thermal_erosion,2026,function,,none,no,0,22,,veilbreakers_terrain/tests/test_p7_thermal_consolidation.py:30; veilbreakers_terrain/tests/test_p7_thermal_consolidation.py:42; veilbreakers_terrain/tests/test_p7_thermal_consolidation.py:52; veilbreakers_terrain/tests/test_terrain_advanced.py:502; veilbreakers_terrain/tests/test_terrain_advanced.py:509,yes,yes,1,yes,A,B+,FAIL_NONE,helper_reachable,cross_module_helper
terrain_advanced.py,compute_stamp_heightmap,compute_stamp_heightmap,2121,function,,none,yes,2,20,terrain_advanced.py:2530,veilbreakers_terrain/tests/test_terrain_advanced.py:566; veilbreakers_terrain/tests/test_terrain_advanced.py:572; veilbreakers_terrain/tests/test_terrain_advanced.py:580; veilbreakers_terrain/tests/test_terrain_advanced.py:586; veilbreakers_terrain/tests/test_terrain_advanced.py:592,yes,yes,1,yes,A,C+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_advanced.py,_bilinear_sample,_bilinear_sample,2286,function,,none,no,0,2,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:229,yes,yes,1,yes,A,C+,FAIL_NONE,direct_test_covered,test_only_or_unwired
terrain_advanced.py,apply_stamp_to_heightmap,apply_stamp_to_heightmap,2313,function,,none,yes,2,12,terrain_advanced.py:2597,veilbreakers_terrain/tests/test_terrain_advanced.py:608; veilbreakers_terrain/tests/test_terrain_advanced.py:618; veilbreakers_terrain/tests/test_terrain_advanced.py:622; veilbreakers_terrain/tests/test_terrain_advanced.py:635; veilbreakers_terrain/tests/test_terrain_advanced.py:645,yes,yes,1,yes,A,B-,FAIL_NONE,helper_reachable,runtime_transitive
